海富通基金获三项“专业投资大奖”,http://data.p5w.net/s2261498.html,1551168257,新闻,中性,,HK0665,海通国际,证券
首家券商系融资租赁公司分拆上市 海通恒信将赴港IPO,https://news.10jqka.com.cn/m609872381/,1551051502,新闻,中性,"50001062_融资租赁,50007418_IPO",HK0665,海通国际,证券
融信中国拟发行2.07亿美元优先票据,https://news.10jqka.com.cn/m609760367/,1550533570,新闻,中性,"50005901_优先票据,50006213_美元(USD)",HK0665,海通国际,证券
海通国际与海通证券签订总协议 涉及多项服务、投资及财务交易,https://news.10jqka.com.cn/m609736547/,1550407248,新闻,中性,"50000308_公司投资,50023239_海通国际",HK0665,海通国际,证券
别人家公司！海通国际无息贷款给应届员工买房：总额1亿港币 每人不超200万港币,https://news.10jqka.com.cn/m609460482/,1548632249,新闻,中性,"50023239_海通国际,50013531_贷款",HK0665,海通国际,证券
海通国际宣布每位新人200万港元免息贷款 总裁林涌：年轻人是公司未来,https://m.jiemian.com/article/2829070.html,1548567273,新闻,中性,"50023239_海通国际,50013531_贷款",HK0665,海通国际,证券
前海健康：拓升拟收购公司47.6%股份 或提要约收购,https://news.10jqka.com.cn/m609430216/,1548336809,新闻,中性,"50000445_资产收购,50019057_股权收购",HK0665,海通国际,证券
2018“金港股”评选揭晓：155家企业获奖、总市值占港股1/3,https://news.10jqka.com.cn/m609360943/,1548125138,新闻,,"50007514_港股,50022151_中国恒大",HK0665,海通国际,证券
港股细价股闪崩后迎反弹 佳源国际暴涨90%市值破百亿,https://news.10jqka.com.cn/m609307256/,1547775658,新闻,利空,"50007514_港股,50005917_反弹",HK0665,海通国际,证券
港股收评：恒指大涨2% 科网、内险、教育等板块领涨,https://news.10jqka.com.cn/m609238124/,1547539825,新闻,热门,"50007514_港股,50007824_恒生指数",HK0665,海通国际,证券
海通国际大幅下调莎莎目标价 股价跌逾2%,https://news.10jqka.com.cn/m609208065/,1547444581,新闻,利空,"50023239_海通国际,50009612_目标价",HK0665,海通国际,证券
港股收评：恒指冲高回落仍收涨0.8% 新华保险H股大跌7%,https://news.10jqka.com.cn/m609076626/,1546848579,新闻,热门,"50007514_港股,50007824_恒生指数",HK0665,海通国际,证券
港股中资券商股大涨 海通国际涨近6%领涨,https://news.10jqka.com.cn/m609069322/,1546830008,新闻,,"50001230_证券业,50006104_暴涨",HK0665,海通国际,证券
港股午评：恒指涨1.3% 石药集团大涨7.75领涨蓝筹,https://news.10jqka.com.cn/m609040856/,1546574846,新闻,中性,"50007514_港股,50007824_恒生指数",HK0665,海通国际,证券
海通国际成首批沪伦通全球存托凭证英国跨境转换机构,https://news.10jqka.com.cn/m608969005/,1546003375,新闻,中性,"50023239_海通国际,50001078_沪伦通",HK0665,海通国际,证券
港股收评：恒指小幅收涨 北向资金今年累计净买入2942亿元,https://news.10jqka.com.cn/m608956319/,1545984635,新闻,热门,"50000445_资产收购,50007824_恒生指数",HK0665,海通国际,证券
港股中资券商股走高 恒投证券大涨16.92%,https://news.10jqka.com.cn/m608947104/,1545963140,新闻,,"50001230_证券业,50023545_恒投证券",HK0665,海通国际,证券
上交所：对海通国际英国有限公司予以沪伦通全球存托凭证英国跨境转换机构备案,https://m.jiemian.com/article/2746258.html,1545901740,新闻,中性,"50004745_上交所,50030851_全球存托凭证",HK0665,海通国际,证券
浦江国际集团有限公司递交香港IPO申请,https://news.10jqka.com.cn/m608676172/,1544621530,新闻,中性,"50005662_香港,50007418_IPO",HK0665,海通国际,证券
龙光地产拟发行3.7亿美元优先票据 年息8.75%,https://news.10jqka.com.cn/m608581505/,1544144408,新闻,中性,"50023118_龙光地产,50005901_优先票据",HK0665,海通国际,证券
港股金融板块大涨 内资、内险、中资券商股集体走高,https://news.10jqka.com.cn/m608483314/,1543803076,新闻,中性,"50007004_金融股,50007514_港股",HK0665,海通国际,证券
阳光100中国建议发行美元优先票据,https://news.10jqka.com.cn/m608402043/,1543364446,新闻,中性,"50005901_优先票据,50006213_美元(USD)",HK0665,海通国际,证券
中国恒大建议进一步发行美元优先票据,https://news.10jqka.com.cn/m608222345/,1542589841,新闻,中性,"50005901_优先票据,50022151_中国恒大",HK0665,海通国际,证券
海通国际领投欧洲领先旅游购物平台易游,https://news.10jqka.com.cn/m608162715/,1542188088,新闻,中性,"50001231_景点及旅游,50023239_海通国际",HK0665,海通国际,证券
港股午评：三大股指跌幅均超2% 科技股、内房股下跌,https://news.10jqka.com.cn/m607954326/,1541390493,新闻,,"50008087_内房股,50007514_港股",HK0665,海通国际,证券
海通国际合计授出1916万份购股权 行权价溢价10%,https://news.10jqka.com.cn/m607921489/,1541084426,新闻,中性,"50005896_购股权,50023239_海通国际",HK0665,海通国际,证券
业绩整体承压 综合金融布局完善—海通证券,https://mp.weixin.qq.com/s?__biz=MzIwODcyOTExMQ==&mid=2247490999&idx=6&sn=d37e06189be00a2b0564b1caa52fefbc&chksm=977ff8cfa00871d9e3ec6037db8f49ef8a1e393257f374f99816432b23056f722f63a8cb750d&scene=0,1540954958,新闻,利空,"50025082_综合金融,50003970_海通证券",HK0665,海通国际,证券
港股开盘前瞻：全球市场不乐观 建议投资者在旁观市,https://news.10jqka.com.cn/m607752543/,1540428533,新闻,利空,"50007513_美股,50008306_美国债务",HK0665,海通国际,证券
海通国际溢价1.89%发行1.23亿股以股代息股份,https://news.10jqka.com.cn/m607743903/,1540377148,新闻,中性,50023239_海通国际,HK0665,海通国际,证券
海通国际调整2014年及2016年换股债换股价,https://news.10jqka.com.cn/m607742110/,1540375625,新闻,中性,50023239_海通国际,HK0665,海通国际,证券
港股收评：恒指随A股反弹 中资金融股、内房股集体发力,https://news.10jqka.com.cn/m607652158/,1539936643,新闻,,"50005917_反弹,50001192_A股",HK0665,海通国际,证券
港股无需百亿驰援 但这40只股票按揭比大幅下降,https://news.10jqka.com.cn/m607590296/,1539765336,新闻,利空,"50013511_按揭,50007514_港股",HK0665,海通国际,证券
新工投资3月末每股综合资产净值约为0.269港元,https://news.10jqka.com.cn/m610851983/,1555319291,新闻,中性,,HK0666,新工投资,--
新工投资年度业绩由盈转亏4356.7万港元,https://news.10jqka.com.cn/m610369319/,1553086292,新闻,利空,"50007022_由盈转亏,50000262_业绩预亏损",HK0666,新工投资,--
新工投资2月末每股资产净值约0.267港元,https://news.10jqka.com.cn/m610222654/,1552468311,新闻,中性,50006834_每股净资产,HK0666,新工投资,--
新工投资1月末每股资产净值约0.266港元,https://news.10jqka.com.cn/m609725280/,1550221637,新闻,中性,50006834_每股净资产,HK0666,新工投资,--
新工投资11月末每股资产净值为0.262港元,https://news.10jqka.com.cn/m608668160/,1544605375,新闻,中性,50006834_每股净资产,HK0666,新工投资,--
新工投资10月末每股资产净值约0.262港元,https://news.10jqka.com.cn/m608126156/,1542099202,新闻,中性,50006834_每股净资产,HK0666,新工投资,--
新工投资九月底每股股份资产净值约为0.271港元,https://news.10jqka.com.cn/m607540795/,1539599152,新闻,中性,,HK0666,新工投资,--
新工投资9月末每股资产净值约0.271港元,https://news.10jqka.com.cn/m607540689/,1539596682,新闻,中性,50006834_每股净资产,HK0666,新工投资,--
新工投资8月末每股综合资产净值约0.273港元,https://news.10jqka.com.cn/m607114065/,1536829471,新闻,,,HK0666,新工投资,--
新工投资中期溢利1412万港元 同比减少86%,https://news.10jqka.com.cn/m606595514/,1534515190,新闻,,,HK0666,新工投资,--
新工投资7月底每股综合资产净值约为0.28港元,https://news.10jqka.com.cn/m606491887/,1534323765,新闻,中性,,HK0666,新工投资,--
新工投资委任禹铭投资管理为投资经理,https://news.10jqka.com.cn/m605950997/,1532610848,新闻,,50000308_公司投资,HK0666,新工投资,--
新工投资6月末每股综合资产净值为0.279港元,https://news.10jqka.com.cn/m605646444/,1531385788,新闻,,,HK0666,新工投资,--
新工投资(00666.HK)5月末每股综合资产净值为0.283港元,https://news.10jqka.com.cn/m605047360/,1528882010,新闻,,,HK0666,新工投资,--
新工投资(00666)5月末每股资产净值约为0.283港元,https://news.10jqka.com.cn/m605046671/,1528881407,新闻,,50006834_每股净资产,HK0666,新工投资,--
新工投资(00666.HK)4月末每股综合资产净值为0.281港元,https://news.10jqka.com.cn/m604465793/,1526380041,新闻,,,HK0666,新工投资,--
新工投资(00666)4月末每股资产净值约0.281港元,https://news.10jqka.com.cn/m604465693/,1526379912,新闻,,50006834_每股净资产,HK0666,新工投资,--
新工投资(00666)3月末每股综合资产净值约0.329港元,https://news.10jqka.com.cn/m603912858/,1523615579,新闻,,,HK0666,新工投资,--
新工投资(00666-HK)获林万强两日增持268万股,https://news.10jqka.com.cn/m603773178/,1522828814,新闻,利好,,HK0666,新工投资,--
新工投资(00666.HK)年度溢利1.67亿港元 实现扭亏为盈,https://news.10jqka.com.cn/m603485308/,1521465477,新闻,利好,,HK0666,新工投资,--
新工投资(00666.HK)股价及成交量不寻常上升 暂不知悉原因,https://news.10jqka.com.cn/m603443182/,1521118113,新闻,利好,,HK0666,新工投资,--
新工投资(00666.HK)每股资产净值约为0.331港元,https://news.10jqka.com.cn/m603433159/,1521103885,新闻,,,HK0666,新工投资,--
新工投资(00666)每股综合资产净值约为0.339港元,https://news.10jqka.com.cn/m602990444/,1518426571,新闻,,,HK0666,新工投资,--
新工投资(00666-HK)获林万强增持7410万股,https://news.10jqka.com.cn/m602770433/,1517452875,新闻,利好,,HK0666,新工投资,--
新工投资(00666.HK)11月末每股综合资产净值约0.326港元,https://news.10jqka.com.cn/m602451016/,1515747929,新闻,,,HK0666,新工投资,--
新工投资(00666)每股综合资产净值约为0.326港元,https://news.10jqka.com.cn/m602059927/,1513329921,新闻,利好,,HK0666,新工投资,--
新工投资(00666)9月末每股资产净值约0.322港元,https://news.10jqka.com.cn/m600777297/,1507804111,新闻,,,HK0666,新工投资,--
新工投资(00666)每股综合资产净值约为0.318港元,https://news.10jqka.com.cn/m600473119/,1505467301,新闻,,,HK0666,新工投资,--
新工投资(00666)每股综合资产净值约为0.312港元,https://news.10jqka.com.cn/m599589487/,1502707171,新闻,利好,,HK0666,新工投资,--
新工投资(00666-HK)6月末每股综合资产净值约为0.307港元,https://news.10jqka.com.cn/m599218876/,1500033237,新闻,中性,,HK0666,新工投资,--
新工投资(00666-HK)3月末每股综合资产净值约0.303港元,https://news.10jqka.com.cn/m597662972/,1491988706,新闻,,,HK0666,新工投资,--
有声|格隆汇财经早餐（3月17日）,https://news.10jqka.com.cn/m596927630/,1489712777,新闻,,,HK0666,新工投资,--
新工投资(00666-HK)每股资产净值为约0.291港元,https://news.10jqka.com.cn/m596435648/,1487063872,新闻,,,HK0666,新工投资,--
新工投资(00666)每股综合资产净值约为0.281港元,https://news.10jqka.com.cn/m595011028/,1479204182,新闻,,,HK0666,新工投资,--
新工投资去年转蚀1.04亿,https://news.10jqka.com.cn/m588612204/,1458227960,新闻,利空,,HK0666,新工投资,--
南京第二机床厂40%股权转让,https://news.10jqka.com.cn/m572980696/,1432500663,新闻,热门,,HK0666,新工投资,--
陈健减持新工投资244万股 套现70万港币,https://news.10jqka.com.cn/m572366138/,1430306802,新闻,,,HK0666,新工投资,--
ASM Asia Recovery (Master) Fund减持新工投资102万股 套现27万港币,https://news.10jqka.com.cn/m571872663/,1429271528,新闻,利空,,HK0666,新工投资,--
卓信国际控股委任陈英祺为公司秘书及首席财务官,https://news.10jqka.com.cn/m610913576/,1555498711,新闻,中性,,HK0668,东银国际控股,信贷
东银国际控股年度股东应占溢利降30.2%至1710万港元,https://news.10jqka.com.cn/m610535027/,1553756413,新闻,利空,,HK0668,东银国际控股,信贷
东银国际控股有关东银壳牌股权转让事项截止日期延长至8月31日,https://news.10jqka.com.cn/m609728412/,1550225806,新闻,中性,50005827_壳牌石油,HK0668,东银国际控股,信贷
债务重组方案通过！流动性危机了一年多的东银控股终于能喘口气了,https://news.10jqka.com.cn/m609456639/,1548465779,新闻,中性,"50000274_并购重组,50000443_债务重组",HK0668,东银国际控股,信贷
东银国际控股：重庆东银控股将与其债权人订立正式债务重组协议,https://news.10jqka.com.cn/m609455524/,1548422382,新闻,中性,"50000443_债务重组,50000274_并购重组",HK0668,东银国际控股,信贷
东银国际控股附属拟斥4000万元购机器设备并融资租赁,https://news.10jqka.com.cn/m609453308/,1548415645,新闻,中性,50001062_融资租赁,HK0668,东银国际控股,信贷
东银国际控股合资订立4515万元融资租赁协议,https://news.10jqka.com.cn/m609444437/,1548405802,新闻,中性,50001062_融资租赁,HK0668,东银国际控股,信贷
东银国际相关公司拟收购东银壳牌股权 以清偿借款,https://news.10jqka.com.cn/m608969032/,1546003755,新闻,中性,"50005827_壳牌石油,50019069_借款",HK0668,东银国际控股,信贷
逾30家房企前11月销售额增三成,https://news.10jqka.com.cn/m608631347/,1544481775,新闻,中性,"50001227_房地产,50010132_销售额",HK0668,东银国际控股,信贷
东银国际非执行董事王晓波辞职 潘川接任,https://news.10jqka.com.cn/m608100443/,1542013171,新闻,利空,"50000610_董事变更,50000290_高管变更",HK0668,东银国际控股,信贷
东银国际控股委任潘川为非执行董事,https://news.10jqka.com.cn/m608100118/,1542011897,新闻,中性,,HK0668,东银国际控股,信贷
前10月标杆房企销售目标平均完成率超八成,https://news.10jqka.com.cn/m607929592/,1541128648,新闻,中性,"50001227_房地产,50004108_新城控股",HK0668,东银国际控股,信贷
重庆东银拟向东银国际控股转让东银壳牌股份以偿还借款,https://news.10jqka.com.cn/m607892439/,1540984906,新闻,中性,"50019069_借款,50005827_壳牌石油",HK0668,东银国际控股,信贷
东银国际控股附属与陕西太白订立融资租赁协议及顾问协议 涉资4685万元,https://news.10jqka.com.cn/m607769543/,1540458615,新闻,中性,"50001062_融资租赁,50005673_陕西",HK0668,东银国际控股,信贷
东银国际向大兴烨扬贷出3500万 利息11厘,https://news.10jqka.com.cn/m607750240/,1540385679,新闻,中性,"50019069_借款,50013531_贷款",HK0668,东银国际控股,信贷
东银国际控股拟授出3955万港元的12月期贷款,https://news.10jqka.com.cn/m607740373/,1540373363,新闻,中性,"50019069_借款,50013531_贷款",HK0668,东银国际控股,信贷
东银国际控股合资公司授出一笔3500万元贷款,https://news.10jqka.com.cn/m607747726/,1540370501,新闻,中性,"50019069_借款,50013531_贷款",HK0668,东银国际控股,信贷
度过债务危机后 东原地产半年考及格,https://m.jiemian.com/article/2410436.html,1535067116,新闻,中性,,HK0668,东银国际控股,信贷
东银国际上半年净利增101.46%至1315.1万港元,https://news.10jqka.com.cn/m606299003/,1533735028,新闻,利好,"50000426_半年报,50005450_净利润",HK0668,东银国际控股,信贷
东银国际控股中期净利同比增长逾1倍至1315.1万港元,https://news.10jqka.com.cn/m606297997/,1533732515,新闻,利好,"50005450_净利润,50006702_业绩上升",HK0668,东银国际控股,信贷
东银国际控股交代借款人还款进度,https://news.10jqka.com.cn/m605456681/,1530656887,新闻,,"50015804_高管层重大变动,50019069_借款",HK0668,东银国际控股,信贷
东银国际控股：重庆东银控股债务重组预期9月30日前获批,https://news.10jqka.com.cn/m605454506/,1530628594,新闻,,"50000274_并购重组,50000447_核准资产重组",HK0668,东银国际控股,信贷
东银国际控股(00668)：东葵融资租赁与洪泽医院订立本金3000万元融资租赁协议,https://news.10jqka.com.cn/m605369848/,1530193385,新闻,,"50009429_多元金融,50001062_融资租赁",HK0668,东银国际控股,信贷
东银国际(00668.HK)附属与洪泽医院订立融资租赁协议,https://news.10jqka.com.cn/m605369686/,1530191194,新闻,,"50009429_多元金融,50001062_融资租赁",HK0668,东银国际控股,信贷
东银国际控股(00668-HK)拟3000万元购医疗机器设备并回租予洪泽医院,https://news.10jqka.com.cn/m605365506/,1530183227,新闻,利好,50001062_融资租赁,HK0668,东银国际控股,信贷
东银国际控股(00668-HK)附属终止同高密市医院有关机器设备购买协议,https://news.10jqka.com.cn/m605072413/,1528966581,新闻,利空,50001062_融资租赁,HK0668,东银国际控股,信贷
东银国际控股(00668)附属斥3000万收购若干机器设备并租回予高密市医院,https://news.10jqka.com.cn/m604993003/,1528708561,新闻,,"50000445_资产收购,50001062_融资租赁",HK0668,东银国际控股,信贷
东银国际(00668.HK)合资与高密市医院订立融资租赁协议,https://news.10jqka.com.cn/m604992392/,1528707939,新闻,,"50009429_多元金融,50001062_融资租赁",HK0668,东银国际控股,信贷
东银国际控股(00668)向永光地产租赁香港湾仔两办公室单位,https://news.10jqka.com.cn/m604358193/,1525858372,新闻,,50005662_香港,HK0668,东银国际控股,信贷
龙湖、绿地前四月销售增速现负数 各大房企加速拿地背后融资风险犹存,https://news.10jqka.com.cn/m604286514/,1525512899,新闻,利空,,HK0668,东银国际控股,信贷
东银国际控股(00668.HK)收到借款人重庆东银控股资产重组通知,https://news.10jqka.com.cn/m603860781/,1523441585,新闻,,"50000274_并购重组,50019069_借款",HK0668,东银国际控股,信贷
房企新打法渐成型：合作拿地 抱团去化,https://m.yicai.com/news/5414031.html,1523369335,新闻,利好,50001227_房地产,HK0668,东银国际控股,信贷
东银国际控股(00668)年度业绩由亏转盈2443.2万港元,https://news.10jqka.com.cn/m603661825/,1522246900,新闻,利好,,HK0668,东银国际控股,信贷
东银国际(00668)：罗韶颖已调任为非执行董事 继续担任副主席一职,https://news.10jqka.com.cn/m602709231/,1517223282,新闻,中性,,HK0668,东银国际控股,信贷
东银国际控股(00668.HK)：执行董事罗韶颖已调任为非执行董事,https://news.10jqka.com.cn/m602709025/,1517223066,新闻,中性,,HK0668,东银国际控股,信贷
东银国际控股(00668.HK)：正与借款人讨论借款的还款安排,https://news.10jqka.com.cn/m602550814/,1516271889,新闻,,,HK0668,东银国际控股,信贷
东银国际控股(00668)授予重庆东银的4.2亿元借款发生违约,https://news.10jqka.com.cn/m602549941/,1516270813,新闻,利空,,HK0668,东银国际控股,信贷
港股异动︱东银国际控股(00668)暴涨 两天两倍,https://news.10jqka.com.cn/m601646976/,1511158304,新闻,,,HK0668,东银国际控股,信贷
台星获任为东银国际控股(00668.HK)执行董事兼行政总裁,https://news.10jqka.com.cn/m600850716/,1508229700,新闻,,,HK0668,东银国际控股,信贷
东银国际控股(00668.HK)中期业绩扭亏为盈至652.8万港元,https://news.10jqka.com.cn/m599965018/,1503660260,新闻,利好,,HK0668,东银国际控股,信贷
东银国际控股(00668-HK)附属授出2000万元贷款,https://news.10jqka.com.cn/m598819598/,1496927575,新闻,,,HK0668,东银国际控股,信贷
东原旭辉联合体39.2亿夺重庆尹朝社地块 楼面价8277元,https://news.10jqka.com.cn/m597511665/,1491557090,新闻,,,HK0668,东银国际控股,信贷
东原地产3.48亿再拿成都红牌楼地块 楼面价17200元,https://news.10jqka.com.cn/m597484693/,1491487254,新闻,,,HK0668,东银国际控股,信贷
东银国际控股(00668-HK)向股东寄发通函延迟至2017年,https://news.10jqka.com.cn/m595649202/,1482229914,新闻,,,HK0668,东银国际控股,信贷
东银国际控股(00668)向控股股东垫付1.1亿元借款,https://news.10jqka.com.cn/m594952901/,1478863559,新闻,,,HK0668,东银国际控股,信贷
东银国际(00668HK)行政总裁换人,https://news.10jqka.com.cn/m593845690/,1475196508,新闻,,,HK0668,东银国际控股,信贷
东原地产更名为东银国际控股 6月20日正起生效,https://news.10jqka.com.cn/m590965849/,1465996388,新闻,,,HK0668,东银国际控股,信贷
东原地产（６６８）与一医院订立设备售后租回协议，涉资二千万元,https://news.10jqka.com.cn/m590835687/,1465296033,新闻,,,HK0668,东银国际控股,信贷
东原地产控股更名东银国际 转型租赁及投资,https://news.10jqka.com.cn/m589283301/,1460918586,新闻,,,HK0668,东银国际控股,信贷
东原拟将苏尔芯片产品商业化 可用于智慧城市,https://news.10jqka.com.cn/m588266062/,1456933975,新闻,,,HK0668,东银国际控股,信贷
创科实业因购股权获行使 折让62.66%发行40万股,https://news.10jqka.com.cn/m611193107/,1556884390,新闻,中性,"50023089_创科实业,50005896_购股权",HK0669,创科实业,家电
港股收评：港股恒指重返30000点关口 金诚控股近3日暴跌85%,https://news.10jqka.com.cn/m611192934/,1556871157,新闻,热门,"50007824_恒生指数,50007514_港股",HK0669,创科实业,家电
创科实业被董事PudwillStephanHorst两日减持50万股,https://news.10jqka.com.cn/m611072554/,1556178753,新闻,利空,"50023089_创科实业,50000014_高管减持",HK0669,创科实业,家电
创科实业被董事Pudwill Stephan Horst两日减持50万股,https://news.10jqka.com.cn/m611072509/,1556177756,新闻,利空,"50023089_创科实业,50000014_高管减持",HK0669,创科实业,家电
创科实业因购股权获行使 折让84.74%发行50万股,https://news.10jqka.com.cn/m610947441/,1555589395,新闻,中性,"50023089_创科实业,50005896_购股权",HK0669,创科实业,家电
港股恒指低开0.04%后迅速转涨 创科实业跌近3%领跌蓝筹,https://news.10jqka.com.cn/m610717763/,1554773829,新闻,热门,"50007514_港股,50007824_恒生指数",HK0669,创科实业,家电
创科实业因购股权获行使 合计发行65万股,https://news.10jqka.com.cn/m610701707/,1554715376,新闻,中性,"50023089_创科实业,50005896_购股权",HK0669,创科实业,家电
创科实业因购股权获行使折让逾36%发10.5万股,https://news.10jqka.com.cn/m610413186/,1553246129,新闻,中性,"50023089_创科实业,50005896_购股权",HK0669,创科实业,家电
麦格理资本：目标价升至66元，给予跑赢大市评级,https://news.10jqka.com.cn/m610292777/,1552809679,新闻,,50000314_港股公司研究,HK0669,创科实业,家电
摩根大通(中国)：目标价升至76元，维持增持评级,https://news.10jqka.com.cn/m610292508/,1552793488,新闻,,50000314_港股公司研究,HK0669,创科实业,家电
摩通：升创科目标价至76元 评级“增持”,https://news.10jqka.com.cn/m610167913/,1552273612,新闻,中性,"50000031_增持评级,50009612_目标价",HK0669,创科实业,家电
大和证券：上调目标价6.9％至62元，维持买入评级,https://news.10jqka.com.cn/m610160808/,1552204878,新闻,,,HK0669,创科实业,家电
创科实业：毛利率增势将持续 有计划继续在越南开新厂,https://news.10jqka.com.cn/m610159357/,1552115188,新闻,中性,"50006111_越南,50015286_新产品",HK0669,创科实业,家电
麦格理：升创科目标价至66元 评级“跑赢大市”,https://news.10jqka.com.cn/m610157478/,1552047915,新闻,中性,"50017156_跑赢大市评级,50009612_目标价",HK0669,创科实业,家电
花旗：升创科目标价至63元 评级“买入”,https://news.10jqka.com.cn/m610142635/,1552034273,新闻,中性,"50022988_花旗,50004980_花旗集团",HK0669,创科实业,家电
创科实业：毛利率「十连涨」 未来五年毛利率可持续增长,https://news.10jqka.com.cn/m610138411/,1552026329,新闻,中性,"50023089_创科实业,50006837_毛利率",HK0669,创科实业,家电
大和：上调创科目标价6.9%至62元 评级维持“买入”,https://news.10jqka.com.cn/m610137542/,1552016307,新闻,中性,"50000068_维持评级,50009612_目标价",HK0669,创科实业,家电
花旗：予创科评级“买入” 目标价54元,https://news.10jqka.com.cn/m610116737/,1551946591,新闻,中性,"50022988_花旗,50000030_买入评级",HK0669,创科实业,家电
创科实业：未来五年毛利率可持续增长料平均每年增50基点,https://news.10jqka.com.cn/m610116526/,1551943650,新闻,中性,"50023089_创科实业,50006837_毛利率",HK0669,创科实业,家电
创科实业CEO：公司毛利率连续十年上升 未来五年还将继续提高,https://news.10jqka.com.cn/m610111885/,1551938102,新闻,中性,50006837_毛利率,HK0669,创科实业,家电
美银美林：升创科目标价至53.9元 评级“中性”,https://news.10jqka.com.cn/m610110899/,1551928056,新闻,中性,"50000054_中性评级,50006563_美银美林",HK0669,创科实业,家电
创科实业独董Johannes-Gerhard Hesse获任为提名委员会成员,https://news.10jqka.com.cn/m610101540/,1551878690,新闻,中性,50023089_创科实业,HK0669,创科实业,家电
创科实业年度纯利增17.4%至5.52亿美元 每股派50港仙,https://news.10jqka.com.cn/m610101342/,1551877128,新闻,中性,"50023089_创科实业,50006213_美元(USD)",HK0669,创科实业,家电
港交所修订市场波动调节机制证券名单：新增创科实业和中国建材,https://news.10jqka.com.cn/m610051962/,1551702243,新闻,中性,"50023089_创科实业,50023149_中国建材",HK0669,创科实业,家电
港股午评：恒指涨0.1% 申洲国际涨近2%领涨蓝筹,https://news.10jqka.com.cn/m609980237/,1551327320,新闻,中性,"50007514_港股,50007824_恒生指数",HK0669,创科实业,家电
花旗：维持创科“买入”评级 目标价54港元,https://news.10jqka.com.cn/m609953016/,1551255806,新闻,中性,"50022988_花旗,50000030_买入评级",HK0669,创科实业,家电
电动工具界的恒指新贵 创科实业亮点在哪,https://news.10jqka.com.cn/m609910774/,1551159736,新闻,中性,"50023089_创科实业,50024003_电动工具",HK0669,创科实业,家电
小摩：创科实业获纳恒指成份股 目标价65港元,https://news.10jqka.com.cn/m609889332/,1551081581,新闻,中性,"50007824_恒生指数,50023089_创科实业",HK0669,创科实业,家电
恒指盘中升破29000点关口 5G概念股全线大涨,https://news.10jqka.com.cn/m609875153/,1551060436,新闻,中性,"50007824_恒生指数,50012512_5G概念",HK0669,创科实业,家电
创科实业1月15日注销85万股,https://news.10jqka.com.cn/m609242833/,1547545164,新闻,中性,"50006701_股份注销,50000306_股份变动",HK0669,创科实业,家电
创科实业1月7日注销150万股,https://news.10jqka.com.cn/m609081661/,1546855511,新闻,中性,"50006701_股份注销,50000306_股份变动",HK0669,创科实业,家电
创科实业1月4日回购20.00万股 耗资826.71万港币,https://news.10jqka.com.cn/m609059292/,1546603097,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
创科实业1月3日回购40.00万股 耗资1641.56万港币,https://news.10jqka.com.cn/m609029712/,1546514364,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
创科实业1月2日回购25.00万股 耗资1027.91万港币,https://news.10jqka.com.cn/m609000705/,1546427783,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
创科实业12月21日回购50.00万股 耗资2078.07万港币,https://news.10jqka.com.cn/m608833900/,1545386297,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
港股开盘前瞻：市场忧虑经济前景 港股或继续向下,https://news.10jqka.com.cn/m608819177/,1545353386,新闻,中性,"50007514_港股,50006105_暴跌",HK0669,创科实业,家电
创科实业12月20日回购100.00万股 耗资4222.57万港币,https://news.10jqka.com.cn/m608815106/,1545305310,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
出口股创科曾推4.2%,https://news.10jqka.com.cn/m608610492/,1544408890,新闻,中性,,HK0669,创科实业,家电
小摩：升创科实业目标价至65港元 评级“增持”,https://news.10jqka.com.cn/m608514863/,1543913232,新闻,中性,"50023089_创科实业,50000031_增持评级",HK0669,创科实业,家电
港股家电股全线反弹 创科实业涨8.79%领涨板块,https://news.10jqka.com.cn/m608487542/,1543807184,新闻,中性,,HK0669,创科实业,家电
创科实业11月30日注销50万股,https://news.10jqka.com.cn/m608468366/,1543569840,新闻,中性,"50006701_股份注销,50000306_股份变动",HK0669,创科实业,家电
创科实业11月22日回购50.00万股 耗资2040.88万港币,https://news.10jqka.com.cn/m608317909/,1542881233,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
创科实业11月20日合计注销100万股已回购股份,https://news.10jqka.com.cn/m608260875/,1542705580,新闻,中性,"50000643_股份回购,50006701_股份注销",HK0669,创科实业,家电
大和：降创科实业目标价至58港元 重申“买入”,https://news.10jqka.com.cn/m608199773/,1542347623,新闻,中性,"50017659_收益下降,50023089_创科实业",HK0669,创科实业,家电
港股开盘前瞻：美股周一全面受压 港股关注内外事件变化,https://news.10jqka.com.cn/m608111608/,1542069490,新闻,利空,"50007513_美股,50007514_港股",HK0669,创科实业,家电
创科实业11月12日回购75.00万股 耗资3044.89万港币,https://news.10jqka.com.cn/m608108940/,1542023166,新闻,,"50023089_创科实业,50000643_股份回购",HK0669,创科实业,家电
创科实业11月9日回购25.00万股 耗资1030.71万港币,https://news.10jqka.com.cn/m608076285/,1541759468,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
